T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
37.65,11.299999999999997,58.94,100.52,3.19,6.53,0.0,2024,4,106,16,0.8660254037844387,-0.49999999999999983,0.9679377830240642,-0.25119006388481935,73.78899999999999,2219.091,20.8307,5.078658453114305,7.0385,1.4077000000000002,Chennai,2024-04-15
37.96,11.990000000000002,59.97,100.4,4.01,17.11,0.0,2024,4,107,16,0.8660254037844387,-0.49999999999999983,0.9634705485641488,-0.2678143051621742,205.14890000000003,2276.4612,68.6111,5.078658453114305,6.6106,1.32212,Chennai,2024-04-16
38.75,11.600000000000001,60.26,100.27,5.19,55.05,0.0,2024,4,108,16,0.8660254037844387,-0.49999999999999983,0.9587178169872964,-0.2843591872810034,638.58,2335.075,285.7095,5.078658453114305,5.9244,1.1848800000000002,Chennai,2024-04-17
39.25,11.36,63.08,100.1,5.38,30.65,0.0,2024,4,109,16,0.8660254037844387,-0.49999999999999983,0.9536809966304457,-0.30081980763566735,348.18399999999997,2475.89,164.897,5.078658453114305,6.1284,1.22568,Chennai,2024-04-18
39.36,10.96,64.21,99.97,5.58,26.59,0.0,2024,4,110,16,0.8660254037844387,-0.49999999999999983,0.9483615800121715,-0.3171912885891061,291.4264,2527.3055999999997,148.3722,5.078658453114305,6.5784,1.3156800000000002,Chennai,2024-04-19
39.03,11.100000000000001,65.69,100.02,4.89,84.04,0.01,2024,4,111,16,0.8660254037844387,-0.49999999999999983,0.9427611433904207,-0.3334687789181868,932.8440000000002,2563.8807,410.9556,5.078658453114305,6.3914,1.27828,Chennai,2024-04-20
38.41,10.839999999999996,65.82,100.12,4.16,19.79,0.01,2024,4,112,16,0.8660254037844387,-0.49999999999999983,0.9368813462954315,-0.3496474552512284,214.52359999999993,2528.1461999999997,82.32639999999999,5.078658453114305,6.6792,1.3358400000000001,Chennai,2024-04-21
38.69,11.54,64.6,100.18,4.2,7.93,0.0,2024,4,113,17,0.8660254037844387,-0.49999999999999983,0.9307239310379795,-0.36572252349726897,91.51219999999999,2499.374,33.306,5.078658453114305,7.1558,1.4311600000000002,Chennai,2024-04-22
38.42,11.130000000000003,60.03,100.15,4.22,12.52,0.0,2024,4,114,17,0.8660254037844387,-0.49999999999999983,0.9242907221930934,-0.3816892202666588,139.34760000000003,2306.3526,52.834399999999995,5.078658453114305,7.0027,1.4005400000000001,Chennai,2024-04-23
39.36,13.239999999999998,59.06,100.08,3.98,18.41,0.0,2024,4,115,17,0.8660254037844387,-0.49999999999999983,0.9175836260593937,-0.39754281428255595,243.74839999999998,2324.6016,73.2718,5.078658453114305,6.9036,1.3807200000000002,Chennai,2024-04-24
38.67,10.970000000000002,58.56,100.08,3.49,18.37,0.0,2024,4,116,17,0.8660254037844387,-0.49999999999999983,0.9106046300942163,-0.4132786077829042,201.51890000000006,2264.5152000000003,64.11130000000001,5.078658453114305,6.8124,1.3624800000000001,Chennai,2024-04-25
38.76,11.229999999999997,57.77,100.09,4.14,15.76,0.0,2024,4,117,17,0.8660254037844387,-0.49999999999999983,0.9033558023246845,-0.4288919379124835,176.98479999999995,2239.1652,65.2464,5.078658453114305,6.8215,1.3643,Chennai,2024-04-26
38.7,11.960000000000004,56.99,100.12,3.52,15.05,0.0,2024,4,118,17,0.8660254037844387,-0.49999999999999983,0.895839290734909,-0.4443781781046132,179.99800000000008,2205.5130000000004,52.976000000000006,5.078658453114305,7.1767,1.43534,Chennai,2024-04-27
39.23,12.669999999999998,57.51,100.15,3.78,10.58,0.0,2024,4,119,17,0.8660254037844387,-0.49999999999999983,0.8880573226294932,-0.45973273945210397,134.0486,2256.1173,39.992399999999996,5.078658453114305,6.9142,1.38284,Chennai,2024-04-28
39.33,12.68,59.37,100.22,3.65,14.09,0.0,2024,4,120,18,0.8660254037844387,-0.49999999999999983,0.8800122039735357,-0.47495107206704995,178.6612,2335.0220999999997,51.4285,5.078658453114305,7.1813,1.43626,Chennai,2024-04-29
39.58,13.209999999999997,59.07,100.1,4.73,11.93,0.0,2024,4,121,18,0.8660254037844387,-0.49999999999999983,0.8717063187093218,-0.49002866642905923,157.59529999999995,2337.9906,56.428900000000006,5.078658453114305,7.0555,1.4111000000000002,Chennai,2024-04-30
41.06,12.830000000000002,61.59,99.84,5.69,34.6,0.01,2024,5,122,18,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,443.91800000000006,2528.8854,196.87400000000002,5.078658453114305,6.8851,1.3770200000000001,Chennai,2024-05-01
40.05,10.489999999999998,62.58,99.85,6.17,45.55,0.01,2024,5,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,477.8194999999999,2506.3289999999997,281.0435,5.078658453114305,6.6012,1.32024,Chennai,2024-05-02
38.85,8.96,60.39,99.96,6.08,60.4,0.03,2024,5,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809787,541.1840000000001,2346.1515,367.23199999999997,5.078658453114305,6.048,1.2096,Chennai,2024-05-03
39.08,9.61,63.57,100.02,5.89,61.15,0.86,2024,5,125,18,0.49999999999999994,-0.8660254037844387,0.835925479418637,-0.548842958284719,587.6514999999999,2484.3156,360.1735,5.078658453114305,6.0665,1.2133,Chennai,2024-05-04
39.65,10.169999999999998,63.15,99.9,6.72,24.02,0.29,2024,5,126,18,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,244.28339999999994,2503.8975,161.4144,5.078658453114305,6.2758,1.25516,Chennai,2024-05-05
39.47,9.7,64.07,99.99,6.14,43.68,0.64,2024,5,127,19,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,423.69599999999997,2528.8428999999996,268.1952,5.078658453114305,6.3166,1.2633200000000002,Chennai,2024-05-06
37.26,7.479999999999997,67.03,100.21,5.16,58.2,2.35,2024,5,128,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,435.33599999999984,2497.5378,300.312,5.078658453114305,6.2993,1.25986,Chennai,2024-05-07
36.16,7.729999999999997,67.79,100.21,3.26,72.24,4.73,2024,5,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,558.4151999999997,2451.2864,235.50239999999997,5.078658453114305,3.9079,0.78158,Chennai,2024-05-08
35.92,7.740000000000002,67.06,100.2,3.94,45.87,0.83,2024,5,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787145,-0.6186714032625031,355.0338000000001,2408.7952,180.72779999999997,5.078658453114305,6.1164,1.22328,Chennai,2024-05-09
36.43,7.84,65.08,100.25,4.3,22.6,0.98,2024,5,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,177.184,2370.8644,97.18,5.078658453114305,6.815,1.3630000000000002,Chennai,2024-05-10
35.77,6.680000000000003,66.29,100.35,4.25,28.88,0.31,2024,5,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,192.91840000000008,2371.1933000000004,122.74,5.078658453114305,6.8098,1.36196,Chennai,2024-05-11
35.15,6.689999999999998,65.15,100.33,3.72,27.15,0.41,2024,5,133,19,0.49999999999999994,-0.8660254037844387,0.7526668275320084,-0.6584015846980488,181.63349999999994,2290.0225,100.998,5.078658453114305,6.5928,1.3185600000000002,Chennai,2024-05-12
34.89,6.379999999999999,65.51,100.29,3.27,45.78,0.64,2024,5,134,20,0.49999999999999994,-0.8660254037844387,0.741222010848596,-0.6712599575675313,292.0764,2285.6439,149.7006,5.078658453114305,6.2938,1.25876,Chennai,2024-05-13
34.54,5.759999999999998,65.17,100.28,2.73,68.2,0.59,2024,5,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,392.8319999999999,2250.9718,186.186,5.078658453114305,6.0576,1.2115200000000002,Chennai,2024-05-14
36.26,7.969999999999999,63.61,100.31,3.42,96.79,0.4,2024,5,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,771.4163,2306.4986,331.02180000000004,5.078658453114305,4.9944,0.99888,Chennai,2024-05-15
30.53,3.8500000000000014,76.75,100.29,2.94,95.21,7.7,2024,5,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,366.5585000000001,2343.1775000000002,279.9174,5.078658453114305,1.296,0.25920000000000004,Chennai,2024-05-16
34.33,7.959999999999997,70.49,100.17,3.15,87.87,2.99,2024,5,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,699.4451999999998,2419.9217,276.7905,5.078658453114305,4.3469,0.86938,Chennai,2024-05-17
33.8,6.519999999999996,72.19,100.04,3.06,47.05,1.74,2024,5,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,306.7659999999998,2440.022,143.97299999999998,5.078658453114305,6.6574,1.33148,Chennai,2024-05-18
34.89,7.300000000000001,70.55,99.86,2.5,65.68,2.76,2024,5,140,20,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,479.4640000000001,2461.4895,164.20000000000002,5.078658453114305,6.3744,1.27488,Chennai,2024-05-19
32.81,4.470000000000002,74.04,99.87,2.75,81.62,4.13,2024,5,141,21,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,364.8414000000002,2429.2524000000003,224.455,5.078658453114305,5.6995,1.1399,Chennai,2024-05-20
33.5,5.629999999999999,74.55,99.85,2.62,92.03,1.98,2024,5,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,518.1288999999999,2497.4249999999997,241.11860000000001,5.078658453114305,4.6157,0.9231400000000001,Chennai,2024-05-21
34.94,7.139999999999997,70.72,99.72,2.95,83.81,0.73,2024,5,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.777597146973627,598.4033999999998,2470.9568,247.23950000000002,5.078658453114305,6.073,1.2146000000000001,Chennai,2024-05-22
35.6,7.5,71.27,99.59,2.75,68.19,0.34,2024,5,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,511.42499999999995,2537.212,187.52249999999998,5.078658453114305,6.4138,1.2827600000000001,Chennai,2024-05-23
36.44,8.389999999999997,67.1,99.5,3.78,83.0,0.03,2024,5,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,696.3699999999998,2445.124,313.74,5.078658453114305,6.1128,1.22256,Chennai,2024-05-24
36.31,7.650000000000002,64.34,99.54,4.92,99.54,1.18,2024,5,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,761.4810000000002,2336.1854000000003,489.7368,5.078658453114305,2.5901,0.51802,Chennai,2024-05-25
39.16,11.399999999999995,56.5,99.51,3.69,98.65,0.05,2024,5,147,21,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,1124.6099999999997,2212.54,364.0185,5.078658453114305,4.2674,0.8534800000000001,Chennai,2024-05-26
39.75,10.45,54.07,99.52,4.19,99.0,0.01,2024,5,148,22,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745037,1034.55,2149.2825,414.81000000000006,5.078658453114305,4.5782,0.91564,Chennai,2024-05-27
38.53,8.510000000000002,53.24,99.62,3.75,88.97,0.01,2024,5,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177743,757.1347000000002,2051.3372,333.6375,5.078658453114305,5.581,1.1162,Chennai,2024-05-28
40.94,11.61,49.91,99.6,3.47,57.33,0.01,2024,5,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,665.6012999999999,2043.3153999999997,198.9351,5.078658453114305,5.3611,1.0722200000000002,Chennai,2024-05-29
40.01,9.559999999999999,54.25,99.63,3.46,19.57,0.26,2024,5,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,187.08919999999998,2170.5425,67.7122,5.078658453114305,6.2376,1.24752,Chennai,2024-05-30
39.22,8.649999999999999,58.58,99.67,4.0,24.82,0.29,2024,5,152,22,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,214.69299999999996,2297.5076,99.28,5.078658453114305,6.203,1.2406000000000001,Chennai,2024-05-31
37.33,7.129999999999999,65.18,99.8,3.02,48.2,6.81,2024,6,153,22,1.2246467991473532e-16,-1.0,0.48627270710869,-0.8738071036110808,343.666,2433.1694,145.56400000000002,5.078658453114305,5.9722,1.19444,Chennai,2024-06-01
31.31,3.4399999999999977,74.94,100.1,3.04,73.53,12.36,2024,6,154,22,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,252.94319999999985,2346.3714,223.5312,5.078658453114305,5.6275,1.1255000000000002,Chennai,2024-06-02
32.78,5.59,73.79,100.1,2.61,97.22,1.7,2024,6,155,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,543.4598,2418.8362,253.74419999999998,5.078658453114305,2.6659,0.5331800000000001,Chennai,2024-06-03
34.12,6.519999999999996,75.36,100.13,3.47,75.39,5.73,2024,6,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,491.5427999999997,2571.2832,261.6033,5.078658453114305,5.653,1.1306,Chennai,2024-06-04
32.29,4.43,81.18,100.18,3.09,89.55,22.77,2024,6,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,396.70649999999995,2621.3022,276.7095,5.078658453114305,5.0304,1.00608,Chennai,2024-06-05
29.96,2.6099999999999994,85.94,100.24,3.46,95.49,13.65,2024,6,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,249.22889999999992,2574.7624,330.3954,5.078658453114305,4.4136,0.88272,Chennai,2024-06-06
31.8,5.530000000000001,77.28,100.16,4.17,94.87,11.92,2024,6,159,23,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,524.6311000000002,2457.504,395.60790000000003,5.078658453114305,4.0884,0.8176800000000001,Chennai,2024-06-07
35.03,8.150000000000002,72.86,100.04,5.45,83.71,4.97,2024,6,160,23,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,682.2365000000001,2552.2858,456.2195,5.078658453114305,4.7734,0.95468,Chennai,2024-06-08
33.93,7.239999999999998,73.69,99.98,5.17,95.38,2.93,2024,6,161,23,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,690.5511999999998,2500.3017,493.1146,5.078658453114305,4.9334,0.98668,Chennai,2024-06-09
35.6,9.490000000000002,66.07,99.99,5.85,68.36,1.81,2024,6,162,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,648.7364000000001,2352.0919999999996,399.90599999999995,5.078658453114305,6.114,1.2228,Chennai,2024-06-10
33.5,7.370000000000001,66.51,100.09,4.81,97.44,4.55,2024,6,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,718.1328000000001,2228.085,468.68639999999994,5.078658453114305,4.7486,0.94972,Chennai,2024-06-11
33.34,7.740000000000002,69.65,100.2,4.82,99.64,6.39,2024,6,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,771.2136000000002,2322.1310000000003,480.26480000000004,5.078658453114305,3.0571,0.6114200000000001,Chennai,2024-06-12
35.77,9.990000000000002,65.37,100.13,4.03,91.72,1.3,2024,6,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,916.2828000000002,2338.2849000000006,369.6316,5.078658453114305,5.5495,1.1099,Chennai,2024-06-13
33.88,8.420000000000002,61.42,100.06,4.83,81.15,0.07,2024,6,166,24,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,683.2830000000002,2080.9096000000004,391.95450000000005,5.078658453114305,5.6914,1.13828,Chennai,2024-06-14
35.65,10.86,62.99,99.98,3.62,90.61,0.96,2024,6,167,24,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,984.0246,2245.5935,328.0082,5.078658453114305,3.0799,0.61598,Chennai,2024-06-15
35.98,9.089999999999996,68.94,99.97,3.45,50.84,6.97,2024,6,168,24,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,462.13559999999984,2480.4611999999997,175.39800000000002,5.078658453114305,6.1339,1.22678,Chennai,2024-06-16
33.91,6.9999999999999964,72.78,100.04,3.18,66.42,13.08,2024,6,169,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,464.93999999999977,2467.9698,211.21560000000002,5.078658453114305,6.3166,1.2633200000000002,Chennai,2024-06-17
33.6,7.390000000000001,73.75,100.01,3.79,65.87,36.01,2024,6,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,486.7793000000001,2478.0,249.64730000000003,5.078658453114305,5.2128,1.04256,Chennai,2024-06-18
32.78,6.850000000000001,75.37,99.92,3.33,84.12,5.54,2024,6,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,576.2220000000002,2470.6286000000005,280.11960000000005,5.078658453114305,5.7593,1.1518599999999999,Chennai,2024-06-19
35.19,9.599999999999998,72.24,99.88,4.0,95.74,2.52,2024,6,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,919.1039999999997,2542.1256,382.96,5.078658453114305,5.8538,1.17076,Chennai,2024-06-20
35.02,9.500000000000004,69.58,99.85,5.59,89.2,4.92,2024,6,173,25,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,847.4000000000003,2436.6916,498.628,5.078658453114305,5.899,1.1798,Chennai,2024-06-21
35.37,9.999999999999996,68.53,99.68,4.97,82.66,3.38,2024,6,174,25,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,826.5999999999997,2423.9060999999997,410.82019999999994,5.078658453114305,5.1559,1.03118,Chennai,2024-06-22
32.74,6.360000000000003,74.27,99.7,4.37,53.33,2.96,2024,6,175,25,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,339.17880000000014,2431.5998,233.0521,5.078658453114305,6.4406,1.2881200000000002,Chennai,2024-06-23
34.26,8.52,72.8,99.66,4.7,89.57,1.01,2024,6,176,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,763.1363999999999,2494.1279999999997,420.979,5.078658453114305,5.6304,1.12608,Chennai,2024-06-24
33.32,7.559999999999999,67.57,99.68,5.92,75.66,0.63,2024,6,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,571.9895999999999,2251.4323999999997,447.9072,5.078658453114305,5.969,1.1938000000000002,Chennai,2024-06-25
32.68,6.98,65.4,99.77,6.31,98.91,0.66,2024,6,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,690.3918,2137.2720000000004,624.1220999999999,5.078658453114305,2.8013,0.56026,Chennai,2024-06-26
32.59,7.420000000000002,67.12,99.99,4.6,99.6,0.07,2024,6,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,739.0320000000002,2187.4408000000003,458.1599999999999,5.078658453114305,2.6458,0.52916,Chennai,2024-06-27
34.86,10.599999999999998,63.67,99.99,4.25,94.29,0.0,2024,6,180,26,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,999.4739999999998,2219.5362,400.7325,5.078658453114305,5.4259,1.08518,Chennai,2024-06-28
35.27,10.570000000000004,64.76,99.99,4.65,96.2,0.04,2024,6,181,26,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,1016.8340000000004,2284.0852000000004,447.33000000000004,5.078658453114305,4.7441,0.9488200000000001,Chennai,2024-06-29
33.18,6.57,73.1,100.15,5.0,99.23,17.07,2024,6,182,26,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,651.9411,2425.4579999999996,496.15000000000003,5.078658453114305,1.8684,0.37368,Chennai,2024-06-30
33.32,7.0,72.12,100.16,5.46,97.95,2.41,2024,7,183,27,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,685.65,2403.0384000000004,534.807,5.078658453114305,3.1111,0.62222,Chennai,2024-07-01
36.72,11.29,64.9,99.96,4.52,77.48,0.89,2024,7,184,27,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,874.7492,2383.128,350.20959999999997,5.078658453114305,5.9918,1.1983599999999999,Chennai,2024-07-02
35.87,11.119999999999997,72.07,99.94,3.63,86.52,19.5,2024,7,185,27,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,962.1023999999998,2585.1508999999996,314.06759999999997,5.078658453114305,5.7871,1.15742,Chennai,2024-07-03
35.19,9.269999999999996,73.88,100.04,3.39,99.34,2.61,2024,7,186,27,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,920.8817999999997,2599.8371999999995,336.7626,5.078658453114305,4.1693,0.83386,Chennai,2024-07-04
33.75,7.16,75.22,100.02,3.31,89.84,22.96,2024,7,187,27,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,643.2544,2538.675,297.3704,5.078658453114305,5.6026,1.12052,Chennai,2024-07-05
32.46,7.109999999999999,76.22,99.96,4.32,98.86,9.82,2024,7,188,27,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,702.8946,2474.1012,427.07520000000005,5.078658453114305,3.0943,0.6188600000000001,Chennai,2024-07-06
33.16,7.4999999999999964,74.79,99.91,3.2,95.98,11.48,2024,7,189,27,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,719.8499999999997,2480.0364,307.136,5.078658453114305,4.9855,0.9971000000000001,Chennai,2024-07-07
33.83,7.979999999999997,73.46,99.8,3.43,98.79,2.77,2024,7,190,28,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,788.3441999999998,2485.1517999999996,338.84970000000004,5.078658453114305,4.788,0.9576000000000001,Chennai,2024-07-08
