date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2020-08-16,Delhi,2020,8,Monsoon,35.28,8.75,78.65,97.4,2.64,79.52,0.16551443847757338,-0.8660254037844384,-0.5000000000000004,1,229,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9394
2020-08-17,Delhi,2020,8,Monsoon,35.57,8.41,77.07,97.46,2.52,84.12,1.0885619528146082,-0.8660254037844384,-0.5000000000000004,1,230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2797
2020-08-18,Delhi,2020,8,Monsoon,34.6,7.5,80.73,97.47,1.98,93.91,1.8794650496471605,-0.8660254037844384,-0.5000000000000004,1,231,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3651
2020-08-19,Delhi,2020,8,Monsoon,32.51,4.939999999999998,84.86,97.42,1.57,98.79,2.8338014064077703,-0.8660254037844384,-0.5000000000000004,1,232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9038
2020-08-20,Delhi,2020,8,Monsoon,30.35,4.34,90.13,97.72,2.9,99.34,3.2744997286161976,-0.8660254037844384,-0.5000000000000004,1,233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.3412
2020-08-21,Delhi,2020,8,Monsoon,32.56,7.470000000000002,81.39,97.96,4.02,74.36,0.14842000511827327,-0.8660254037844384,-0.5000000000000004,1,234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7394
2020-08-22,Delhi,2020,8,Monsoon,32.8,8.259999999999998,81.03,97.86,4.25,71.53,0.15700374880966475,-0.8660254037844384,-0.5000000000000004,1,235,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3621
2020-08-23,Delhi,2020,8,Monsoon,32.99,8.160000000000004,82.92,97.67,4.76,57.14,0.8712933659434192,-0.8660254037844384,-0.5000000000000004,1,236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7582
2020-08-24,Delhi,2020,8,Monsoon,33.14,7.66,80.1,97.68,4.49,58.91,0.1906203596086497,-0.8660254037844384,-0.5000000000000004,1,237,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8187
2020-08-25,Delhi,2020,8,Monsoon,33.93,8.61,79.91,97.87,3.5,63.42,0.039220713153281295,-0.8660254037844384,-0.5000000000000004,1,238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4242
2020-08-26,Delhi,2020,8,Monsoon,34.52,8.190000000000005,76.93,97.99,2.82,60.48,0.09531017980432487,-0.8660254037844384,-0.5000000000000004,1,239,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6599
2020-08-27,Delhi,2020,8,Monsoon,32.97,6.84,81.61,97.88,2.1,78.97,2.115049969147204,-0.8660254037844384,-0.5000000000000004,1,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0498
2020-08-28,Delhi,2020,8,Monsoon,33.27,6.810000000000002,79.08,97.76,1.53,81.6,2.9590682891823996,-0.8660254037844384,-0.5000000000000004,1,241,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2227
2020-08-29,Delhi,2020,8,Monsoon,33.15,7.699999999999999,80.06,97.77,2.38,63.68,1.9416152247724325,-0.8660254037844384,-0.5000000000000004,1,242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0038
2020-08-30,Delhi,2020,8,Monsoon,31.46,5.920000000000002,81.54,97.71,7.14,69.31,0.31481073984003355,-0.8660254037844384,-0.5000000000000004,1,243,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4502
2020-08-31,Delhi,2020,8,Monsoon,33.41,8.789999999999996,76.99,97.98,4.09,56.34,0.058268908123975775,-0.8660254037844384,-0.5000000000000004,1,244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1694
2020-09-01,Delhi,2020,9,Monsoon,34.86,10.2,75.65,98.05,2.27,51.3,0.0,-1.0,-1.8369701987210297e-16,1,245,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7466
2020-09-02,Delhi,2020,9,Monsoon,33.12,7.609999999999996,78.06,98.28,1.49,90.14,0.0,-1.0,-1.8369701987210297e-16,1,246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9354
2020-09-03,Delhi,2020,9,Monsoon,33.58,7.709999999999997,78.3,98.33,3.41,66.3,0.009950330853168083,-1.0,-1.8369701987210297e-16,1,247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8331
2020-09-04,Delhi,2020,9,Monsoon,34.41,8.459999999999997,76.28,98.2,2.51,59.43,0.25464221837358075,-1.0,-1.8369701987210297e-16,1,248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6656
2020-09-05,Delhi,2020,9,Monsoon,34.11,8.169999999999998,74.73,98.01,1.84,56.62,1.2412685890696329,-1.0,-1.8369701987210297e-16,1,249,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3546
2020-09-06,Delhi,2020,9,Monsoon,33.3,7.559999999999999,74.8,97.96,1.58,49.57,0.5653138090500605,-1.0,-1.8369701987210297e-16,1,250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4526
2020-09-07,Delhi,2020,9,Monsoon,34.72,9.169999999999998,72.21,98.0,1.7,55.05,2.130609828254235,-1.0,-1.8369701987210297e-16,1,251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8019
2020-09-08,Delhi,2020,9,Monsoon,35.33,10.069999999999997,70.64,98.06,2.51,41.7,0.5596157879354227,-1.0,-1.8369701987210297e-16,1,252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5102
2020-09-09,Delhi,2020,9,Monsoon,35.75,10.719999999999999,66.45,98.08,2.56,37.9,0.0,-1.0,-1.8369701987210297e-16,1,253,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7619
2020-09-10,Delhi,2020,9,Monsoon,36.33,10.969999999999999,65.53,97.8,2.96,32.41,0.0,-1.0,-1.8369701987210297e-16,1,254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9808
2020-09-11,Delhi,2020,9,Monsoon,37.76,12.559999999999999,62.95,97.83,2.35,40.87,0.0,-1.0,-1.8369701987210297e-16,1,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8896
2020-09-12,Delhi,2020,9,Monsoon,36.45,12.080000000000002,62.61,98.13,2.33,31.95,0.0,-1.0,-1.8369701987210297e-16,1,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6153
2020-09-13,Delhi,2020,9,Monsoon,37.28,11.720000000000002,58.41,98.11,1.97,52.2,0.019802627296179712,-1.0,-1.8369701987210297e-16,1,257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0707
2020-09-14,Delhi,2020,9,Monsoon,36.09,9.790000000000003,55.98,98.02,2.14,72.55,0.10436001532424277,-1.0,-1.8369701987210297e-16,1,258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5012
2020-09-15,Delhi,2020,9,Monsoon,36.68,11.5,54.07,97.97,2.05,26.9,0.0,-1.0,-1.8369701987210297e-16,1,259,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9951
2020-09-16,Delhi,2020,9,Monsoon,38.11,12.77,57.27,97.93,2.3,32.28,0.0,-1.0,-1.8369701987210297e-16,1,260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3746
2020-09-17,Delhi,2020,9,Monsoon,38.06,12.470000000000002,57.11,97.87,3.7,30.6,0.0,-1.0,-1.8369701987210297e-16,1,261,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7883
2020-09-18,Delhi,2020,9,Monsoon,38.32,12.690000000000001,53.55,97.81,3.58,32.07,0.0,-1.0,-1.8369701987210297e-16,1,262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6707
2020-09-19,Delhi,2020,9,Monsoon,38.26,10.999999999999996,51.78,97.8,2.22,65.54,0.0,-1.0,-1.8369701987210297e-16,1,263,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2157
2020-09-20,Delhi,2020,9,Monsoon,38.02,12.890000000000004,55.09,97.75,2.85,41.22,0.0,-1.0,-1.8369701987210297e-16,1,264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3467
2020-09-21,Delhi,2020,9,Monsoon,38.42,13.73,51.79,97.65,2.76,54.53,0.0,-1.0,-1.8369701987210297e-16,1,265,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1067
2020-09-22,Delhi,2020,9,Monsoon,37.56,11.970000000000002,60.02,97.71,2.21,51.24,1.0543120297715298,-1.0,-1.8369701987210297e-16,1,266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2015
2020-09-23,Delhi,2020,9,Monsoon,35.75,9.739999999999998,64.69,97.75,2.54,56.42,0.4824261492442927,-1.0,-1.8369701987210297e-16,1,267,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9039
2020-09-24,Delhi,2020,9,Monsoon,37.25,11.079999999999998,57.44,97.89,2.44,42.0,0.019802627296179712,-1.0,-1.8369701987210297e-16,1,268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9704
2020-09-25,Delhi,2020,9,Monsoon,37.91,14.169999999999998,45.9,97.84,3.17,13.76,0.058268908123975775,-1.0,-1.8369701987210297e-16,1,269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6558
2020-09-26,Delhi,2020,9,Monsoon,36.94,12.589999999999996,46.85,97.9,2.4,49.49,0.0,-1.0,-1.8369701987210297e-16,1,270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3471
2020-09-27,Delhi,2020,9,Monsoon,37.27,14.270000000000003,46.65,98.12,2.05,35.63,0.0,-1.0,-1.8369701987210297e-16,1,271,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.507
2020-09-28,Delhi,2020,9,Monsoon,37.51,14.409999999999997,43.04,98.25,2.76,11.19,0.0,-1.0,-1.8369701987210297e-16,1,272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7046
2020-09-29,Delhi,2020,9,Monsoon,37.34,16.320000000000004,45.66,98.18,3.73,23.62,0.0,-1.0,-1.8369701987210297e-16,1,273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5841
2020-09-30,Delhi,2020,9,Monsoon,36.97,16.48,46.09,98.09,3.87,8.14,0.0,-1.0,-1.8369701987210297e-16,1,274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7406
2020-10-01,Delhi,2020,10,Post-Monsoon,37.49,17.12,41.74,98.05,3.47,4.48,0.0,-0.8660254037844386,0.5000000000000001,0,275,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6813
2020-10-02,Delhi,2020,10,Post-Monsoon,37.73,16.99,38.92,98.12,2.55,14.18,0.0,-0.8660254037844386,0.5000000000000001,0,276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7792
2020-10-03,Delhi,2020,10,Post-Monsoon,37.26,17.119999999999997,36.83,98.22,2.87,6.66,0.0,-0.8660254037844386,0.5000000000000001,0,277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6779
2020-10-04,Delhi,2020,10,Post-Monsoon,36.57,16.73,36.03,98.31,2.77,7.23,0.0,-0.8660254037844386,0.5000000000000001,0,278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.712
2020-10-05,Delhi,2020,10,Post-Monsoon,37.61,18.599999999999998,36.51,98.23,3.36,20.3,0.0,-0.8660254037844386,0.5000000000000001,0,279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8294
2020-10-06,Delhi,2020,10,Post-Monsoon,37.38,18.950000000000003,34.67,98.28,3.22,26.51,0.0,-0.8660254037844386,0.5000000000000001,0,280,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7533
2020-10-07,Delhi,2020,10,Post-Monsoon,37.48,17.859999999999996,34.79,98.46,2.57,17.66,0.0,-0.8660254037844386,0.5000000000000001,0,281,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6719
2020-10-08,Delhi,2020,10,Post-Monsoon,36.78,16.720000000000002,34.8,98.53,2.7,14.19,0.0,-0.8660254037844386,0.5000000000000001,0,282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4715
2020-10-09,Delhi,2020,10,Post-Monsoon,36.64,16.29,36.76,98.54,2.08,13.41,0.0,-0.8660254037844386,0.5000000000000001,0,283,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2452
2020-10-10,Delhi,2020,10,Post-Monsoon,36.25,15.5,39.89,98.4,2.95,3.43,0.0,-0.8660254037844386,0.5000000000000001,0,284,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1326
2020-10-11,Delhi,2020,10,Post-Monsoon,36.79,17.34,39.49,98.21,2.83,25.37,0.0,-0.8660254037844386,0.5000000000000001,0,285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9531
2020-10-12,Delhi,2020,10,Post-Monsoon,36.09,15.500000000000004,36.59,98.1,2.02,6.75,0.0,-0.8660254037844386,0.5000000000000001,0,286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9282
2020-10-13,Delhi,2020,10,Post-Monsoon,35.67,13.790000000000003,38.25,98.21,1.79,29.64,0.0,-0.8660254037844386,0.5000000000000001,0,287,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0176
2020-10-14,Delhi,2020,10,Post-Monsoon,35.95,13.820000000000004,41.65,98.29,2.03,33.04,0.0,-0.8660254037844386,0.5000000000000001,0,288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.955
2020-10-15,Delhi,2020,10,Post-Monsoon,36.35,14.630000000000003,36.95,98.34,2.59,14.21,0.0,-0.8660254037844386,0.5000000000000001,0,289,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2362
2020-10-16,Delhi,2020,10,Post-Monsoon,35.66,15.169999999999998,33.16,98.34,2.86,6.43,0.0,-0.8660254037844386,0.5000000000000001,0,290,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4981
2020-10-17,Delhi,2020,10,Post-Monsoon,35.65,15.079999999999998,31.91,98.42,2.63,13.75,0.0,-0.8660254037844386,0.5000000000000001,0,291,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3646
2020-10-18,Delhi,2020,10,Post-Monsoon,35.16,15.879999999999995,31.77,98.4,3.7,25.29,0.0,-0.8660254037844386,0.5000000000000001,0,292,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1983
2020-10-19,Delhi,2020,10,Post-Monsoon,35.12,16.929999999999996,31.35,98.36,3.7,26.5,0.0,-0.8660254037844386,0.5000000000000001,0,293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6543
2020-10-20,Delhi,2020,10,Post-Monsoon,35.18,18.9,27.29,98.37,3.43,12.49,0.0,-0.8660254037844386,0.5000000000000001,0,294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1439
2020-10-21,Delhi,2020,10,Post-Monsoon,35.53,16.75,23.42,98.47,2.38,12.85,0.0,-0.8660254037844386,0.5000000000000001,0,295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7282
2020-10-22,Delhi,2020,10,Post-Monsoon,34.94,13.639999999999997,31.78,98.38,1.85,34.27,0.0,-0.8660254037844386,0.5000000000000001,0,296,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8777
2020-10-23,Delhi,2020,10,Post-Monsoon,35.05,16.429999999999996,32.75,98.32,2.91,4.19,0.0,-0.8660254037844386,0.5000000000000001,0,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3104
2020-10-24,Delhi,2020,10,Post-Monsoon,34.09,14.560000000000002,27.27,98.42,2.84,3.99,0.0,-0.8660254037844386,0.5000000000000001,0,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2794
2020-10-25,Delhi,2020,10,Post-Monsoon,34.23,16.289999999999996,24.73,98.66,2.31,17.9,0.0,-0.8660254037844386,0.5000000000000001,0,299,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0834
2020-10-26,Delhi,2020,10,Post-Monsoon,33.52,16.01,26.47,98.77,2.79,11.06,0.0,-0.8660254037844386,0.5000000000000001,0,300,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0375
2020-10-27,Delhi,2020,10,Post-Monsoon,32.33,16.139999999999997,30.0,98.77,3.27,16.03,0.0,-0.8660254037844386,0.5000000000000001,0,301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9293
2020-10-28,Delhi,2020,10,Post-Monsoon,32.07,16.62,24.15,98.85,2.04,17.55,0.0,-0.8660254037844386,0.5000000000000001,0,302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8753
2020-10-29,Delhi,2020,10,Post-Monsoon,31.8,16.1,25.93,98.94,2.08,19.61,0.0,-0.8660254037844386,0.5000000000000001,0,303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6312
2020-10-30,Delhi,2020,10,Post-Monsoon,32.5,17.7,28.33,98.91,3.17,11.11,0.0,-0.8660254037844386,0.5000000000000001,0,304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.074
2020-10-31,Delhi,2020,10,Post-Monsoon,31.4,16.61,29.39,98.88,4.16,3.35,0.0,-0.8660254037844386,0.5000000000000001,0,305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9768
2020-11-01,Delhi,2020,11,Post-Monsoon,30.21,15.65,23.45,98.95,3.7,15.0,0.0,-0.5000000000000004,0.8660254037844384,0,306,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1167
2020-11-02,Delhi,2020,11,Post-Monsoon,31.13,17.89,25.39,99.03,3.67,16.29,0.0,-0.5000000000000004,0.8660254037844384,0,307,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3226
2020-11-03,Delhi,2020,11,Post-Monsoon,31.23,16.8,23.74,98.96,2.63,22.77,0.0,-0.5000000000000004,0.8660254037844384,0,308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3699
2020-11-04,Delhi,2020,11,Post-Monsoon,30.57,15.88,25.87,98.83,2.95,59.3,0.0,-0.5000000000000004,0.8660254037844384,0,309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6636
2020-11-05,Delhi,2020,11,Post-Monsoon,31.59,17.89,24.58,98.97,2.88,54.07,0.0,-0.5000000000000004,0.8660254037844384,0,310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2458
2020-11-06,Delhi,2020,11,Post-Monsoon,31.95,17.869999999999997,24.8,99.23,2.91,38.25,0.0,-0.5000000000000004,0.8660254037844384,0,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3305
2020-11-07,Delhi,2020,11,Post-Monsoon,30.95,17.229999999999997,28.4,99.32,2.98,39.19,0.0,-0.5000000000000004,0.8660254037844384,0,312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3914
2020-11-08,Delhi,2020,11,Post-Monsoon,30.36,15.17,29.6,99.39,2.3,50.93,0.0,-0.5000000000000004,0.8660254037844384,0,313,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7792
2020-11-09,Delhi,2020,11,Post-Monsoon,29.33,16.39,33.23,99.21,2.56,56.87,0.0,-0.5000000000000004,0.8660254037844384,0,314,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3701
2020-11-10,Delhi,2020,11,Post-Monsoon,30.65,15.509999999999998,28.72,99.11,1.75,38.45,0.0,-0.5000000000000004,0.8660254037844384,0,315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3802
2020-11-11,Delhi,2020,11,Post-Monsoon,29.77,15.59,32.78,99.3,1.91,4.37,0.0,-0.5000000000000004,0.8660254037844384,0,316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.528
2020-11-12,Delhi,2020,11,Post-Monsoon,29.95,14.83,38.93,99.42,1.99,3.11,0.0,-0.5000000000000004,0.8660254037844384,0,317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5911
2020-11-13,Delhi,2020,11,Post-Monsoon,29.78,15.040000000000001,36.59,99.29,2.44,2.46,0.0,-0.5000000000000004,0.8660254037844384,0,318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5405
2020-11-14,Delhi,2020,11,Post-Monsoon,29.75,14.25,31.49,99.06,1.76,26.99,0.0,-0.5000000000000004,0.8660254037844384,0,319,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.9861
2020-11-15,Delhi,2020,11,Post-Monsoon,30.54,14.5,41.19,99.01,3.02,31.74,1.068153081183401,-0.5000000000000004,0.8660254037844384,0,320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.001
2020-11-16,Delhi,2020,11,Post-Monsoon,26.83,11.219999999999999,65.18,99.17,2.71,52.52,1.423108334242607,-0.5000000000000004,0.8660254037844384,0,321,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.6801
2020-11-17,Delhi,2020,11,Post-Monsoon,27.06,13.53,56.22,99.04,3.11,13.41,0.0,-0.5000000000000004,0.8660254037844384,0,322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2731
2020-11-18,Delhi,2020,11,Post-Monsoon,26.05,13.66,45.1,98.93,2.55,2.7,0.0,-0.5000000000000004,0.8660254037844384,0,323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3065
2020-11-19,Delhi,2020,11,Post-Monsoon,25.64,13.39,36.83,98.96,2.95,4.93,0.0,-0.5000000000000004,0.8660254037844384,0,324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.958
2020-11-20,Delhi,2020,11,Post-Monsoon,26.41,16.54,35.19,99.09,4.39,2.48,0.0,-0.5000000000000004,0.8660254037844384,0,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5866
2020-11-21,Delhi,2020,11,Post-Monsoon,25.61,16.16,37.13,99.11,5.02,4.57,0.0,-0.5000000000000004,0.8660254037844384,0,326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.074
2020-11-22,Delhi,2020,11,Post-Monsoon,25.38,16.64,28.39,99.2,3.5,28.27,0.0,-0.5000000000000004,0.8660254037844384,0,327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7637
2020-11-23,Delhi,2020,11,Post-Monsoon,26.64,16.75,22.88,99.22,1.88,30.59,0.0,-0.5000000000000004,0.8660254037844384,0,328,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1632
2020-11-24,Delhi,2020,11,Post-Monsoon,26.42,14.620000000000001,23.67,99.17,1.7,58.23,0.0,-0.5000000000000004,0.8660254037844384,0,329,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7173
2020-11-25,Delhi,2020,11,Post-Monsoon,25.27,11.93,27.09,99.21,1.7,98.55,0.0,-0.5000000000000004,0.8660254037844384,0,330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8406
2020-11-26,Delhi,2020,11,Post-Monsoon,25.62,13.98,50.54,99.45,3.75,43.7,0.1906203596086497,-0.5000000000000004,0.8660254037844384,0,331,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7862
2020-11-27,Delhi,2020,11,Post-Monsoon,27.78,17.69,44.13,99.58,4.19,5.36,0.0,-0.5000000000000004,0.8660254037844384,0,332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1011
2020-11-28,Delhi,2020,11,Post-Monsoon,26.56,17.349999999999998,41.63,99.46,3.89,8.65,0.0,-0.5000000000000004,0.8660254037844384,0,333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0675
2020-11-29,Delhi,2020,11,Post-Monsoon,26.51,17.8,34.17,99.35,2.85,9.71,0.0,-0.5000000000000004,0.8660254037844384,0,334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9538
2020-11-30,Delhi,2020,11,Post-Monsoon,26.95,16.39,33.06,99.26,2.69,19.05,0.0,-0.5000000000000004,0.8660254037844384,0,335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7507
2020-12-01,Delhi,2020,12,Winter,26.65,16.96,39.08,99.27,2.82,8.02,0.0,-2.4492935982947064e-16,1.0,0,336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5611
2020-12-02,Delhi,2020,12,Winter,27.78,17.560000000000002,43.13,99.07,3.79,1.98,0.0,-2.4492935982947064e-16,1.0,0,337,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.654
2020-12-03,Delhi,2020,12,Winter,27.64,17.41,45.52,98.97,2.32,18.12,0.0,-2.4492935982947064e-16,1.0,0,338,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2597
2020-12-04,Delhi,2020,12,Winter,28.53,14.350000000000001,34.27,98.82,1.57,11.76,0.0,-2.4492935982947064e-16,1.0,0,339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.421
2020-12-05,Delhi,2020,12,Winter,29.84,18.35,30.46,98.88,2.5,24.49,0.0,-2.4492935982947064e-16,1.0,0,340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4735
2020-12-06,Delhi,2020,12,Winter,29.09,15.36,35.32,99.1,2.36,12.22,0.0,-2.4492935982947064e-16,1.0,0,341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4442
2020-12-07,Delhi,2020,12,Winter,28.99,17.339999999999996,38.12,99.24,3.59,31.11,0.0,-2.4492935982947064e-16,1.0,0,342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8176
2020-12-08,Delhi,2020,12,Winter,28.09,15.03,38.14,99.27,2.2,16.97,0.0,-2.4492935982947064e-16,1.0,0,343,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.137
2020-12-09,Delhi,2020,12,Winter,29.53,17.18,37.86,99.08,2.75,19.82,0.0,-2.4492935982947064e-16,1.0,0,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4512
2020-12-10,Delhi,2020,12,Winter,29.43,16.369999999999997,44.8,99.02,2.64,15.44,0.0,-2.4492935982947064e-16,1.0,0,345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3557
2020-12-11,Delhi,2020,12,Winter,29.26,15.900000000000002,45.22,99.0,2.05,43.83,0.0,-2.4492935982947064e-16,1.0,0,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0417
2020-12-12,Delhi,2020,12,Winter,24.98,10.280000000000001,59.32,99.05,2.37,67.05,1.0438040521731147,-2.4492935982947064e-16,1.0,0,347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8698
2020-12-13,Delhi,2020,12,Winter,22.88,12.669999999999998,51.71,99.08,4.28,37.39,0.04879016416943201,-2.4492935982947064e-16,1.0,0,348,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8721
2020-12-14,Delhi,2020,12,Winter,21.99,15.439999999999998,46.52,99.21,3.56,38.02,0.0,-2.4492935982947064e-16,1.0,0,349,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.241
