date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2024-03-16,Chennai,2024,3,Pre-Monsoon,34.83,9.759999999999998,69.5,100.65,4.43,9.4,0.0,1.0,6.123233995736766e-17,0,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1274
2024-03-17,Chennai,2024,3,Pre-Monsoon,35.15,10.91,65.29,100.65,3.87,13.34,0.0,1.0,6.123233995736766e-17,0,77,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4174
2024-03-18,Chennai,2024,3,Pre-Monsoon,35.55,11.689999999999998,63.23,100.59,3.55,10.02,0.0,1.0,6.123233995736766e-17,0,78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1483
2024-03-19,Chennai,2024,3,Pre-Monsoon,35.41,11.069999999999997,62.8,100.55,3.88,9.4,0.0,1.0,6.123233995736766e-17,0,79,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2748
2024-03-20,Chennai,2024,3,Pre-Monsoon,34.18,10.27,67.19,100.59,4.22,19.02,0.0,1.0,6.123233995736766e-17,0,80,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3194
2024-03-21,Chennai,2024,3,Pre-Monsoon,33.77,7.850000000000001,66.99,100.61,4.52,14.5,0.019802627296179712,1.0,6.123233995736766e-17,0,81,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0902
2024-03-22,Chennai,2024,3,Pre-Monsoon,34.88,9.090000000000003,64.87,100.43,3.69,7.37,0.0,1.0,6.123233995736766e-17,0,82,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6038
2024-03-23,Chennai,2024,3,Pre-Monsoon,35.72,11.509999999999998,64.19,100.41,3.62,7.19,0.0,1.0,6.123233995736766e-17,0,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.684
2024-03-24,Chennai,2024,3,Pre-Monsoon,35.87,11.549999999999997,64.0,100.59,4.24,23.6,0.0,1.0,6.123233995736766e-17,0,84,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5952
2024-03-25,Chennai,2024,3,Pre-Monsoon,35.69,11.059999999999999,60.89,100.62,3.9,21.89,0.0,1.0,6.123233995736766e-17,0,85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4318
2024-03-26,Chennai,2024,3,Pre-Monsoon,36.11,12.309999999999999,55.98,100.68,4.01,12.34,0.0,1.0,6.123233995736766e-17,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.785
2024-03-27,Chennai,2024,3,Pre-Monsoon,36.6,13.0,53.68,100.81,3.64,6.07,0.0,1.0,6.123233995736766e-17,0,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.9722
2024-03-28,Chennai,2024,3,Pre-Monsoon,37.38,13.580000000000002,56.08,100.62,3.2,8.94,0.0,1.0,6.123233995736766e-17,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6161
2024-03-29,Chennai,2024,3,Pre-Monsoon,37.05,11.959999999999997,61.32,100.51,4.23,1.4,0.0,1.0,6.123233995736766e-17,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5506
2024-03-30,Chennai,2024,3,Pre-Monsoon,37.12,12.219999999999999,57.79,100.62,4.02,1.31,0.0,1.0,6.123233995736766e-17,0,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.2036
2024-03-31,Chennai,2024,3,Pre-Monsoon,36.91,12.549999999999997,61.77,100.67,3.68,6.09,0.0,1.0,6.123233995736766e-17,0,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8434
2024-04-01,Chennai,2024,4,Pre-Monsoon,37.33,11.629999999999999,64.24,100.44,3.46,5.85,0.0,0.8660254037844387,-0.49999999999999983,0,92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1095
2024-04-02,Chennai,2024,4,Pre-Monsoon,38.07,13.07,63.11,100.29,3.64,6.63,0.0,0.8660254037844387,-0.49999999999999983,0,93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0373
2024-04-03,Chennai,2024,4,Pre-Monsoon,37.22,11.579999999999998,66.31,100.35,4.81,1.61,0.0,0.8660254037844387,-0.49999999999999983,0,94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0596
2024-04-04,Chennai,2024,4,Pre-Monsoon,38.08,12.739999999999998,61.89,100.37,4.14,12.48,0.0,0.8660254037844387,-0.49999999999999983,0,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.859
2024-04-05,Chennai,2024,4,Pre-Monsoon,38.65,13.879999999999999,58.27,100.3,3.63,15.76,0.0,0.8660254037844387,-0.49999999999999983,0,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7822
2024-04-06,Chennai,2024,4,Pre-Monsoon,39.04,13.219999999999999,57.48,100.17,4.29,24.57,0.0,0.8660254037844387,-0.49999999999999983,0,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.331
2024-04-07,Chennai,2024,4,Pre-Monsoon,38.66,11.829999999999998,58.15,100.16,4.31,15.37,0.0,0.8660254037844387,-0.49999999999999983,0,98,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7332
2024-04-08,Chennai,2024,4,Pre-Monsoon,38.04,12.66,65.34,100.33,4.9,12.23,0.0,0.8660254037844387,-0.49999999999999983,0,99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5414
2024-04-09,Chennai,2024,4,Pre-Monsoon,36.86,10.57,63.48,100.43,4.26,15.34,0.0,0.8660254037844387,-0.49999999999999983,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6401
2024-04-10,Chennai,2024,4,Pre-Monsoon,36.47,9.5,63.93,100.43,3.71,17.36,0.0,0.8660254037844387,-0.49999999999999983,0,101,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4754
2024-04-11,Chennai,2024,4,Pre-Monsoon,37.31,10.500000000000004,60.35,100.46,3.63,31.81,0.0295588022415444,0.8660254037844387,-0.49999999999999983,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0133
2024-04-12,Chennai,2024,4,Pre-Monsoon,37.1,9.790000000000003,61.52,100.45,4.42,9.67,0.04879016416943201,0.8660254037844387,-0.49999999999999983,0,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8143
2024-04-13,Chennai,2024,4,Pre-Monsoon,37.09,10.070000000000004,59.2,100.44,3.56,33.66,0.058268908123975775,0.8660254037844387,-0.49999999999999983,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4764
2024-04-14,Chennai,2024,4,Pre-Monsoon,37.03,10.100000000000001,59.78,100.48,3.59,19.44,0.039220713153281295,0.8660254037844387,-0.49999999999999983,0,105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7231
2024-04-15,Chennai,2024,4,Pre-Monsoon,37.65,11.299999999999997,58.94,100.52,3.19,6.53,0.0,0.8660254037844387,-0.49999999999999983,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0385
2024-04-16,Chennai,2024,4,Pre-Monsoon,37.96,11.990000000000002,59.97,100.4,4.01,17.11,0.0,0.8660254037844387,-0.49999999999999983,0,107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6106
2024-04-17,Chennai,2024,4,Pre-Monsoon,38.75,11.600000000000001,60.26,100.27,5.19,55.05,0.0,0.8660254037844387,-0.49999999999999983,0,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9244
2024-04-18,Chennai,2024,4,Pre-Monsoon,39.25,11.36,63.08,100.1,5.38,30.65,0.0,0.8660254037844387,-0.49999999999999983,0,109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1284
2024-04-19,Chennai,2024,4,Pre-Monsoon,39.36,10.96,64.21,99.97,5.58,26.59,0.0,0.8660254037844387,-0.49999999999999983,0,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5784
2024-04-20,Chennai,2024,4,Pre-Monsoon,39.03,11.100000000000001,65.69,100.02,4.89,84.04,0.009950330853168083,0.8660254037844387,-0.49999999999999983,0,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3914
2024-04-21,Chennai,2024,4,Pre-Monsoon,38.41,10.839999999999996,65.82,100.12,4.16,19.79,0.009950330853168083,0.8660254037844387,-0.49999999999999983,0,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6792
2024-04-22,Chennai,2024,4,Pre-Monsoon,38.69,11.54,64.6,100.18,4.2,7.93,0.0,0.8660254037844387,-0.49999999999999983,0,113,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1558
2024-04-23,Chennai,2024,4,Pre-Monsoon,38.42,11.130000000000003,60.03,100.15,4.22,12.52,0.0,0.8660254037844387,-0.49999999999999983,0,114,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0027
2024-04-24,Chennai,2024,4,Pre-Monsoon,39.36,13.239999999999998,59.06,100.08,3.98,18.41,0.0,0.8660254037844387,-0.49999999999999983,0,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.9036
2024-04-25,Chennai,2024,4,Pre-Monsoon,38.67,10.970000000000002,58.56,100.08,3.49,18.37,0.0,0.8660254037844387,-0.49999999999999983,0,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8124
2024-04-26,Chennai,2024,4,Pre-Monsoon,38.76,11.229999999999997,57.77,100.09,4.14,15.76,0.0,0.8660254037844387,-0.49999999999999983,0,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8215
2024-04-27,Chennai,2024,4,Pre-Monsoon,38.7,11.960000000000004,56.99,100.12,3.52,15.05,0.0,0.8660254037844387,-0.49999999999999983,0,118,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1767
2024-04-28,Chennai,2024,4,Pre-Monsoon,39.23,12.669999999999998,57.51,100.15,3.78,10.58,0.0,0.8660254037844387,-0.49999999999999983,0,119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.9142
2024-04-29,Chennai,2024,4,Pre-Monsoon,39.33,12.68,59.37,100.22,3.65,14.09,0.0,0.8660254037844387,-0.49999999999999983,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1813
2024-04-30,Chennai,2024,4,Pre-Monsoon,39.58,13.209999999999997,59.07,100.1,4.73,11.93,0.0,0.8660254037844387,-0.49999999999999983,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0555
2024-05-01,Chennai,2024,5,Pre-Monsoon,41.06,12.830000000000002,61.59,99.84,5.69,34.6,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8851
2024-05-02,Chennai,2024,5,Pre-Monsoon,40.05,10.489999999999998,62.58,99.85,6.17,45.55,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,123,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6012
2024-05-03,Chennai,2024,5,Pre-Monsoon,38.85,8.96,60.39,99.96,6.08,60.4,0.0295588022415444,0.49999999999999994,-0.8660254037844387,0,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.048
2024-05-04,Chennai,2024,5,Pre-Monsoon,39.08,9.61,63.57,100.02,5.89,61.15,0.6205764877251099,0.49999999999999994,-0.8660254037844387,0,125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0665
2024-05-05,Chennai,2024,5,Pre-Monsoon,39.65,10.169999999999998,63.15,99.9,6.72,24.02,0.25464221837358075,0.49999999999999994,-0.8660254037844387,0,126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2758
2024-05-06,Chennai,2024,5,Pre-Monsoon,39.47,9.7,64.07,99.99,6.14,43.68,0.49469624183610705,0.49999999999999994,-0.8660254037844387,0,127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3166
2024-05-07,Chennai,2024,5,Pre-Monsoon,37.26,7.479999999999997,67.03,100.21,5.16,58.2,1.208960345836975,0.49999999999999994,-0.8660254037844387,0,128,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2993
2024-05-08,Chennai,2024,5,Pre-Monsoon,36.16,7.729999999999997,67.79,100.21,3.26,72.24,1.7457155307266483,0.49999999999999994,-0.8660254037844387,0,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9079
2024-05-09,Chennai,2024,5,Pre-Monsoon,35.92,7.740000000000002,67.06,100.2,3.94,45.87,0.6043159668533296,0.49999999999999994,-0.8660254037844387,0,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1164
2024-05-10,Chennai,2024,5,Pre-Monsoon,36.43,7.84,65.08,100.25,4.3,22.6,0.6830968447064438,0.49999999999999994,-0.8660254037844387,0,131,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.815
2024-05-11,Chennai,2024,5,Pre-Monsoon,35.77,6.680000000000003,66.29,100.35,4.25,28.88,0.27002713721306015,0.49999999999999994,-0.8660254037844387,0,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8098
2024-05-12,Chennai,2024,5,Pre-Monsoon,35.15,6.689999999999998,65.15,100.33,3.72,27.15,0.3435897043900769,0.49999999999999994,-0.8660254037844387,0,133,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5928
2024-05-13,Chennai,2024,5,Pre-Monsoon,34.89,6.379999999999999,65.51,100.29,3.27,45.78,0.49469624183610705,0.49999999999999994,-0.8660254037844387,0,134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2938
2024-05-14,Chennai,2024,5,Pre-Monsoon,34.54,5.759999999999998,65.17,100.28,2.73,68.2,0.4637340162321401,0.49999999999999994,-0.8660254037844387,0,135,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0576
2024-05-15,Chennai,2024,5,Pre-Monsoon,36.26,7.969999999999999,63.61,100.31,3.42,96.79,0.33647223662121295,0.49999999999999994,-0.8660254037844387,0,136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9944
2024-05-16,Chennai,2024,5,Pre-Monsoon,30.53,3.8500000000000014,76.75,100.29,2.94,95.21,2.1633230256605382,0.49999999999999994,-0.8660254037844387,0,137,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.296
2024-05-17,Chennai,2024,5,Pre-Monsoon,34.33,7.959999999999997,70.49,100.17,3.15,87.87,1.3837912309017721,0.49999999999999994,-0.8660254037844387,0,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3469
2024-05-18,Chennai,2024,5,Pre-Monsoon,33.8,6.519999999999996,72.19,100.04,3.06,47.05,1.007957920399979,0.49999999999999994,-0.8660254037844387,0,139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6574
2024-05-19,Chennai,2024,5,Pre-Monsoon,34.89,7.300000000000001,70.55,99.86,2.5,65.68,1.324418957401803,0.49999999999999994,-0.8660254037844387,0,140,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3744
2024-05-20,Chennai,2024,5,Pre-Monsoon,32.81,4.470000000000002,74.04,99.87,2.75,81.62,1.6351056591826783,0.49999999999999994,-0.8660254037844387,0,141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6995
2024-05-21,Chennai,2024,5,Pre-Monsoon,33.5,5.629999999999999,74.55,99.85,2.62,92.03,1.091923300517313,0.49999999999999994,-0.8660254037844387,0,142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6157
2024-05-22,Chennai,2024,5,Pre-Monsoon,34.94,7.139999999999997,70.72,99.72,2.95,83.81,0.5481214085096876,0.49999999999999994,-0.8660254037844387,0,143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.073
2024-05-23,Chennai,2024,5,Pre-Monsoon,35.6,7.5,71.27,99.59,2.75,68.19,0.29266961396282004,0.49999999999999994,-0.8660254037844387,0,144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4138
2024-05-24,Chennai,2024,5,Pre-Monsoon,36.44,8.389999999999997,67.1,99.5,3.78,83.0,0.0295588022415444,0.49999999999999994,-0.8660254037844387,0,145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1128
2024-05-25,Chennai,2024,5,Pre-Monsoon,36.31,7.650000000000002,64.34,99.54,4.92,99.54,0.7793248768009976,0.49999999999999994,-0.8660254037844387,0,146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5901
2024-05-26,Chennai,2024,5,Pre-Monsoon,39.16,11.399999999999995,56.5,99.51,3.69,98.65,0.04879016416943201,0.49999999999999994,-0.8660254037844387,0,147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2674
2024-05-27,Chennai,2024,5,Pre-Monsoon,39.75,10.45,54.07,99.52,4.19,99.0,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,148,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5782
2024-05-28,Chennai,2024,5,Pre-Monsoon,38.53,8.510000000000002,53.24,99.62,3.75,88.97,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.581
2024-05-29,Chennai,2024,5,Pre-Monsoon,40.94,11.61,49.91,99.6,3.47,57.33,0.009950330853168083,0.49999999999999994,-0.8660254037844387,0,150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3611
2024-05-30,Chennai,2024,5,Pre-Monsoon,40.01,9.559999999999999,54.25,99.63,3.46,19.57,0.23111172096338664,0.49999999999999994,-0.8660254037844387,0,151,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2376
2024-05-31,Chennai,2024,5,Pre-Monsoon,39.22,8.649999999999999,58.58,99.67,4.0,24.82,0.25464221837358075,0.49999999999999994,-0.8660254037844387,0,152,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.203
2024-06-01,Chennai,2024,6,Monsoon,37.33,7.129999999999999,65.18,99.8,3.02,48.2,2.0554049638515948,1.2246467991473532e-16,-1.0,1,153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9722
2024-06-02,Chennai,2024,6,Monsoon,31.31,3.4399999999999977,74.94,100.1,3.04,73.53,2.5922651681085,1.2246467991473532e-16,-1.0,1,154,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6275
2024-06-03,Chennai,2024,6,Monsoon,32.78,5.59,73.79,100.1,2.61,97.22,0.9932517730102833,1.2246467991473532e-16,-1.0,1,155,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6659
2024-06-04,Chennai,2024,6,Monsoon,34.12,6.519999999999996,75.36,100.13,3.47,75.39,1.9065751436566365,1.2246467991473532e-16,-1.0,1,156,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.653
2024-06-05,Chennai,2024,6,Monsoon,32.29,4.43,81.18,100.18,3.09,89.55,3.1684242813721024,1.2246467991473532e-16,-1.0,1,157,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0304
2024-06-06,Chennai,2024,6,Monsoon,29.96,2.6099999999999994,85.94,100.24,3.46,95.49,2.6844403354630764,1.2246467991473532e-16,-1.0,1,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4136
2024-06-07,Chennai,2024,6,Monsoon,31.8,5.530000000000001,77.28,100.16,4.17,94.87,2.558776498354456,1.2246467991473532e-16,-1.0,1,159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0884
2024-06-08,Chennai,2024,6,Monsoon,35.03,8.150000000000002,72.86,100.04,5.45,83.71,1.7867469274045107,1.2246467991473532e-16,-1.0,1,160,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7734
2024-06-09,Chennai,2024,6,Monsoon,33.93,7.239999999999998,73.69,99.98,5.17,95.38,1.3686394258811698,1.2246467991473532e-16,-1.0,1,161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9334
2024-06-10,Chennai,2024,6,Monsoon,35.6,9.490000000000002,66.07,99.99,5.85,68.36,1.0331844833456545,1.2246467991473532e-16,-1.0,1,162,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.114
2024-06-11,Chennai,2024,6,Monsoon,33.5,7.370000000000001,66.51,100.09,4.81,97.44,1.713797927758343,1.2246467991473532e-16,-1.0,1,163,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7486
2024-06-12,Chennai,2024,6,Monsoon,33.34,7.740000000000002,69.65,100.2,4.82,99.64,2.0001277349601105,1.2246467991473532e-16,-1.0,1,164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0571
2024-06-13,Chennai,2024,6,Monsoon,35.77,9.990000000000002,65.37,100.13,4.03,91.72,0.832909122935104,1.2246467991473532e-16,-1.0,1,165,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5495
2024-06-14,Chennai,2024,6,Monsoon,33.88,8.420000000000002,61.42,100.06,4.83,81.15,0.06765864847381481,1.2246467991473532e-16,-1.0,1,166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6914
2024-06-15,Chennai,2024,6,Monsoon,35.65,10.86,62.99,99.98,3.62,90.61,0.6729444732424258,1.2246467991473532e-16,-1.0,1,167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0799
2024-06-16,Chennai,2024,6,Monsoon,35.98,9.089999999999996,68.94,99.97,3.45,50.84,2.075684492802124,1.2246467991473532e-16,-1.0,1,168,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1339
2024-06-17,Chennai,2024,6,Monsoon,33.91,6.9999999999999964,72.78,100.04,3.18,66.42,2.644755350729896,1.2246467991473532e-16,-1.0,1,169,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3166
2024-06-18,Chennai,2024,6,Monsoon,33.6,7.390000000000001,73.75,100.01,3.79,65.87,3.6111881463980646,1.2246467991473532e-16,-1.0,1,170,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2128
2024-06-19,Chennai,2024,6,Monsoon,32.78,6.850000000000001,75.37,99.92,3.33,84.12,1.8779371654691073,1.2246467991473532e-16,-1.0,1,171,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7593
2024-06-20,Chennai,2024,6,Monsoon,35.19,9.599999999999998,72.24,99.88,4.0,95.74,1.2584609896100056,1.2246467991473532e-16,-1.0,1,172,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8538
2024-06-21,Chennai,2024,6,Monsoon,35.02,9.500000000000004,69.58,99.85,5.59,89.2,1.7783364488959144,1.2246467991473532e-16,-1.0,1,173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.899
2024-06-22,Chennai,2024,6,Monsoon,35.37,9.999999999999996,68.53,99.68,4.97,82.66,1.4770487243883548,1.2246467991473532e-16,-1.0,1,174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1559
2024-06-23,Chennai,2024,6,Monsoon,32.74,6.360000000000003,74.27,99.7,4.37,53.33,1.3762440252663892,1.2246467991473532e-16,-1.0,1,175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4406
2024-06-24,Chennai,2024,6,Monsoon,34.26,8.52,72.8,99.66,4.7,89.57,0.6981347220709844,1.2246467991473532e-16,-1.0,1,176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6304
2024-06-25,Chennai,2024,6,Monsoon,33.32,7.559999999999999,67.57,99.68,5.92,75.66,0.48858001481867097,1.2246467991473532e-16,-1.0,1,177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.969
2024-06-26,Chennai,2024,6,Monsoon,32.68,6.98,65.4,99.77,6.31,98.91,0.5068176023684519,1.2246467991473532e-16,-1.0,1,178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.8013
2024-06-27,Chennai,2024,6,Monsoon,32.59,7.420000000000002,67.12,99.99,4.6,99.6,0.06765864847381481,1.2246467991473532e-16,-1.0,1,179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6458
2024-06-28,Chennai,2024,6,Monsoon,34.86,10.599999999999998,63.67,99.99,4.25,94.29,0.0,1.2246467991473532e-16,-1.0,1,180,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4259
2024-06-29,Chennai,2024,6,Monsoon,35.27,10.570000000000004,64.76,99.99,4.65,96.2,0.039220713153281295,1.2246467991473532e-16,-1.0,1,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7441
2024-06-30,Chennai,2024,6,Monsoon,33.18,6.57,73.1,100.15,5.0,99.23,2.8942531046041373,1.2246467991473532e-16,-1.0,1,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.8684
2024-07-01,Chennai,2024,7,Monsoon,33.32,7.0,72.12,100.16,5.46,97.95,1.2267122912954254,-0.4999999999999998,-0.8660254037844388,1,183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1111
2024-07-02,Chennai,2024,7,Monsoon,36.72,11.29,64.9,99.96,4.52,77.48,0.636576829071551,-0.4999999999999998,-0.8660254037844388,1,184,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9918
2024-07-03,Chennai,2024,7,Monsoon,35.87,11.119999999999997,72.07,99.94,3.63,86.52,3.0204248861443626,-0.4999999999999998,-0.8660254037844388,1,185,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7871
2024-07-04,Chennai,2024,7,Monsoon,35.19,9.269999999999996,73.88,100.04,3.39,99.34,1.2837077723447896,-0.4999999999999998,-0.8660254037844388,1,186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1693
2024-07-05,Chennai,2024,7,Monsoon,33.75,7.16,75.22,100.02,3.31,89.84,3.1763857732472487,-0.4999999999999998,-0.8660254037844388,1,187,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6026
2024-07-06,Chennai,2024,7,Monsoon,32.46,7.109999999999999,76.22,99.96,4.32,98.86,2.3813962734183356,-0.4999999999999998,-0.8660254037844388,1,188,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.0943
2024-07-07,Chennai,2024,7,Monsoon,33.16,7.4999999999999964,74.79,99.91,3.2,95.98,2.5241273629412815,-0.4999999999999998,-0.8660254037844388,1,189,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9855
2024-07-08,Chennai,2024,7,Monsoon,33.83,7.979999999999997,73.46,99.8,3.43,98.79,1.3270750014599193,-0.4999999999999998,-0.8660254037844388,1,190,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.788
2024-07-09,Chennai,2024,7,Monsoon,31.4,5.419999999999998,77.08,99.98,3.7,95.82,1.4996230464268938,-0.4999999999999998,-0.8660254037844388,1,191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4225
2024-07-10,Chennai,2024,7,Monsoon,31.96,5.580000000000002,76.83,100.18,3.95,46.49,1.6695918352538475,-0.4999999999999998,-0.8660254037844388,1,192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1382
