date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2024-01-21,Chennai,2024,1,Winter,28.59,6.800000000000001,78.16,100.86,2.82,3.67,0.0,10.3494,0.49999999999999994,0.8660254037844387,0,21,5.4929,81.47,8.22,5.3194,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5097,0
2024-01-22,Chennai,2024,1,Winter,28.7,6.149999999999999,78.55,100.94,2.76,11.22,0.0,30.9672,0.49999999999999994,0.8660254037844387,0,22,5.5097,78.16,3.67,5.388485714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3657,0
2024-01-23,Chennai,2024,1,Winter,28.3,5.699999999999999,79.42,100.88,3.12,16.49,0.0,51.4488,0.49999999999999994,0.8660254037844387,0,23,5.3657,78.55,11.22,5.409742857142858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.303,0
2024-01-24,Chennai,2024,1,Winter,28.99,6.559999999999999,77.54,100.84,3.09,9.2,0.0,28.427999999999997,0.49999999999999994,0.8660254037844387,0,24,5.303,79.42,16.49,5.337914285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2457,0
2024-01-25,Chennai,2024,1,Winter,28.94,6.66,76.96,100.94,3.06,16.04,0.0,49.0824,0.49999999999999994,0.8660254037844387,0,25,5.2457,77.54,9.2,5.303942857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2553,0
2024-01-26,Chennai,2024,1,Winter,28.1,5.790000000000003,79.5,101.13,3.73,33.02,0.019802627296179712,123.16460000000001,0.49999999999999994,0.8660254037844387,0,26,5.2553,76.96,16.04,5.2459,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.549,0
2024-01-27,Chennai,2024,1,Winter,28.38,6.169999999999998,82.07,101.13,4.4,30.07,0.04879016416943201,132.30800000000002,0.49999999999999994,0.8660254037844387,0,27,4.549,79.5,33.02,5.184385714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0623,0
2024-01-28,Chennai,2024,1,Winter,28.34,6.34,80.17,101.08,4.43,33.94,0.0,150.3542,0.49999999999999994,0.8660254037844387,0,28,5.0623,82.07,30.07,4.9905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1525,0
2024-01-29,Chennai,2024,1,Winter,28.39,7.440000000000001,75.11,101.02,4.52,23.61,0.0,106.71719999999999,0.49999999999999994,0.8660254037844387,0,29,4.1525,80.17,33.94,4.999314285714285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4274,0
2024-01-30,Chennai,2024,1,Winter,28.26,7.970000000000002,80.26,100.93,3.29,34.04,0.0,111.9916,0.49999999999999994,0.8660254037844387,0,30,5.4274,75.11,23.61,5.029828571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5166,0
2024-01-31,Chennai,2024,1,Winter,29.31,7.66,78.98,100.87,2.81,12.7,0.0,35.687,0.49999999999999994,0.8660254037844387,0,31,5.5166,80.26,34.04,5.049328571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3822,0
2024-02-01,Chennai,2024,2,Winter,29.89,6.539999999999999,80.4,100.86,2.3,37.57,0.019802627296179712,86.41099999999999,0.8660254037844386,0.5000000000000001,0,32,5.3822,78.98,12.7,5.039928571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1895,0
2024-02-02,Chennai,2024,2,Winter,30.15,6.0,79.65,100.82,2.86,13.61,0.019802627296179712,38.9246,0.8660254037844386,0.5000000000000001,0,33,5.1895,80.4,37.57,5.164857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4235,0
2024-02-03,Chennai,2024,2,Winter,30.54,7.23,77.72,100.9,3.21,10.84,0.0,34.7964,0.8660254037844386,0.5000000000000001,0,34,5.4235,79.65,13.61,5.184714285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2013,0
2024-02-04,Chennai,2024,2,Winter,30.05,7.390000000000001,76.29,101.06,3.25,4.17,0.0,13.5525,0.8660254037844386,0.5000000000000001,0,35,5.2013,77.72,10.84,5.370057142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4499,0
2024-02-05,Chennai,2024,2,Winter,30.09,7.800000000000001,77.48,101.09,3.34,4.55,0.0,15.197,0.8660254037844386,0.5000000000000001,0,36,5.4499,76.29,4.17,5.3609285714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3635,0
2024-02-06,Chennai,2024,2,Winter,29.88,7.789999999999999,77.52,101.03,2.96,13.47,0.0,39.8712,0.8660254037844386,0.5000000000000001,0,37,5.3635,77.48,4.55,5.350171428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4413,0
2024-02-07,Chennai,2024,2,Winter,30.55,9.280000000000001,75.18,100.98,2.58,2.75,0.0,7.095000000000001,0.8660254037844386,0.5000000000000001,0,38,5.4413,77.52,13.47,5.422414285714287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8879,0
2024-02-08,Chennai,2024,2,Winter,31.24,10.189999999999998,77.01,100.88,2.52,35.89,0.0,90.4428,0.8660254037844386,0.5000000000000001,0,39,5.8879,75.18,2.75,5.463014285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4737,0
2024-02-09,Chennai,2024,2,Winter,30.52,8.059999999999999,78.03,100.96,2.58,16.31,0.0,42.0798,0.8660254037844386,0.5000000000000001,0,40,5.4737,77.01,35.89,5.472142857142858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4874,0
2024-02-10,Chennai,2024,2,Winter,30.33,7.18,78.56,101.08,4.01,20.15,0.0,80.80149999999999,0.8660254037844386,0.5000000000000001,0,41,5.4874,78.03,16.31,5.4945,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3578,0
2024-02-11,Chennai,2024,2,Winter,29.79,6.960000000000001,75.23,101.15,4.4,16.5,0.0,72.60000000000001,0.8660254037844386,0.5000000000000001,0,42,5.3578,78.56,20.15,5.544185714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7977,0
2024-02-12,Chennai,2024,2,Winter,30.31,7.959999999999997,73.01,101.09,4.33,25.64,0.0,111.02120000000001,0.8660254037844386,0.5000000000000001,0,43,5.7977,75.23,16.5,5.573257142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.567,0
2024-02-13,Chennai,2024,2,Winter,30.27,7.52,78.03,101.02,4.21,27.4,0.0,115.354,0.8660254037844386,0.5000000000000001,0,44,5.567,73.01,25.64,5.602085714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6431,0
2024-02-14,Chennai,2024,2,Winter,30.47,7.539999999999999,74.59,100.94,4.29,10.0,0.0,42.9,0.8660254037844386,0.5000000000000001,0,45,5.6431,78.03,27.4,5.611685714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9551,0
2024-02-15,Chennai,2024,2,Winter,30.54,8.34,73.76,100.95,4.21,37.76,0.0,158.96959999999999,0.8660254037844386,0.5000000000000001,0,46,5.9551,74.59,10.0,5.622857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5519,0
2024-02-16,Chennai,2024,2,Winter,30.64,8.440000000000001,74.93,100.96,4.64,15.68,0.0,72.75519999999999,0.8660254037844386,0.5000000000000001,0,47,5.5519,73.76,37.76,5.701714285714287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0394,0
2024-02-17,Chennai,2024,2,Winter,31.12,8.96,74.64,100.82,4.19,2.23,0.0,9.3437,0.8660254037844386,0.5000000000000001,0,48,6.0394,74.93,15.68,5.773128571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8577,0
2024-02-18,Chennai,2024,2,Winter,31.59,9.419999999999998,71.31,100.76,2.96,0.87,0.0,2.5752,0.8660254037844386,0.5000000000000001,0,49,5.8577,74.64,2.23,5.830414285714285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1987,0
2024-02-19,Chennai,2024,2,Winter,31.89,8.93,70.53,100.79,3.11,12.26,0.0,38.1286,0.8660254037844386,0.5000000000000001,0,50,6.1987,71.31,0.87,5.885071428571428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9496,0
2024-02-20,Chennai,2024,2,Winter,32.56,9.030000000000001,68.57,100.75,2.78,3.76,0.0,10.452799999999998,0.8660254037844386,0.5000000000000001,0,51,5.9496,70.53,12.26,5.902942857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7682,0
2024-02-21,Chennai,2024,2,Winter,32.82,10.490000000000002,70.2,100.62,3.45,2.29,0.0,7.900500000000001,0.8660254037844386,0.5000000000000001,0,52,5.7682,68.57,3.76,5.8222000000000005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3899,0
2024-02-22,Chennai,2024,2,Winter,32.92,8.75,72.86,100.61,4.33,14.49,0.0,62.7417,0.8660254037844386,0.5000000000000001,0,53,5.3899,70.2,2.29,5.834442857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6376,0
2024-02-23,Chennai,2024,2,Winter,33.44,8.179999999999996,76.63,100.56,4.65,3.99,0.009950330853168083,18.553500000000003,0.8660254037844386,0.5000000000000001,0,54,5.6376,72.86,14.49,5.7279857142857145,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2942,0
2024-02-24,Chennai,2024,2,Winter,32.31,6.820000000000004,75.11,100.61,4.05,15.78,0.0,63.90899999999999,0.8660254037844386,0.5000000000000001,0,55,5.2942,76.63,3.99,5.704085714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6904,0
2024-02-25,Chennai,2024,2,Winter,31.92,7.020000000000003,74.06,100.62,3.73,8.44,0.0,31.481199999999998,0.8660254037844386,0.5000000000000001,0,56,5.6904,75.11,15.78,5.656328571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8644,0
2024-02-26,Chennai,2024,2,Winter,31.8,7.460000000000001,72.45,100.7,4.9,17.02,0.0,83.39800000000001,0.8660254037844386,0.5000000000000001,0,57,5.8644,74.06,8.44,5.659242857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.97,0
2024-02-27,Chennai,2024,2,Winter,31.67,7.540000000000003,72.99,100.76,4.66,15.13,0.0,70.50580000000001,0.8660254037844386,0.5000000000000001,0,58,5.97,72.45,17.02,5.726542857142858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2393,0
2024-02-28,Chennai,2024,2,Winter,32.24,9.71,70.5,100.68,3.88,4.29,0.0,16.6452,0.8660254037844386,0.5000000000000001,0,59,6.2393,72.99,15.13,5.861728571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3362,0
2024-02-29,Chennai,2024,2,Winter,33.06,11.180000000000003,68.36,100.71,3.02,11.1,0.0,33.522,0.8660254037844386,0.5000000000000001,0,60,6.3362,70.5,4.29,5.910271428571428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9774,0
2024-03-01,Chennai,2024,3,Pre-Monsoon,33.31,9.910000000000004,67.99,100.81,3.14,11.99,0.0,37.6486,1.0,6.123233995736766e-17,0,61,5.9774,68.36,11.1,6.031128571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1402,0
2024-03-02,Chennai,2024,3,Pre-Monsoon,33.86,10.5,65.42,100.71,2.73,84.94,0.0,231.8862,1.0,6.123233995736766e-17,0,62,6.1402,67.99,11.99,6.022314285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6287,1
2024-03-03,Chennai,2024,3,Pre-Monsoon,33.59,9.910000000000004,66.14,100.65,3.19,6.7,0.0,21.373,1.0,6.123233995736766e-17,0,63,5.6287,65.42,84.94,6.090714285714285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3432,0
2024-03-04,Chennai,2024,3,Pre-Monsoon,32.95,10.180000000000003,66.98,100.64,3.2,11.31,0.0,36.192,1.0,6.123233995736766e-17,0,64,6.3432,66.14,6.7,6.098185714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0223,0
2024-03-05,Chennai,2024,3,Pre-Monsoon,33.91,11.069999999999997,66.59,100.65,2.84,15.05,0.0,42.742,1.0,6.123233995736766e-17,0,65,6.0223,66.98,11.31,6.058585714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9621,0
2024-03-06,Chennai,2024,3,Pre-Monsoon,34.24,11.530000000000001,66.87,100.62,2.87,38.31,0.0,109.9497,1.0,6.123233995736766e-17,0,66,5.9621,66.59,15.05,5.952371428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5927,0
2024-03-07,Chennai,2024,3,Pre-Monsoon,34.37,11.319999999999997,65.88,100.56,3.49,26.65,0.0,93.0085,1.0,6.123233995736766e-17,0,67,5.5927,66.87,38.31,5.968185714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0881,0
2024-03-08,Chennai,2024,3,Pre-Monsoon,33.85,10.670000000000002,67.66,100.58,4.34,7.62,0.0,33.0708,1.0,6.123233995736766e-17,0,68,6.0881,65.88,26.65,5.952414285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0298,0
2024-03-09,Chennai,2024,3,Pre-Monsoon,34.9,11.129999999999999,67.63,100.61,3.93,6.01,0.0,23.6193,1.0,6.123233995736766e-17,0,69,6.0298,67.66,7.62,6.006385714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0065,0
2024-03-10,Chennai,2024,3,Pre-Monsoon,34.4,9.779999999999998,67.62,100.78,3.64,2.74,0.0,9.973600000000001,1.0,6.123233995736766e-17,0,70,6.0065,67.63,6.01,5.969042857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0818,0
2024-03-11,Chennai,2024,3,Pre-Monsoon,34.61,9.84,68.19,100.88,3.6,7.68,0.009950330853168083,27.648,1.0,6.123233995736766e-17,0,71,6.0818,67.62,2.74,5.936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.791,0
2024-03-12,Chennai,2024,3,Pre-Monsoon,35.42,11.330000000000002,66.64,100.78,3.52,6.25,0.0,22.0,1.0,6.123233995736766e-17,0,72,5.791,68.19,7.68,5.9491,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0538,0
2024-03-13,Chennai,2024,3,Pre-Monsoon,36.06,12.010000000000002,64.06,100.64,4.88,9.8,0.0,47.824000000000005,1.0,6.123233995736766e-17,0,73,6.0538,66.64,6.25,5.998885714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9412,0
2024-03-14,Chennai,2024,3,Pre-Monsoon,35.71,10.54,62.11,100.63,4.58,4.19,0.0,19.1902,1.0,6.123233995736766e-17,0,74,5.9412,64.06,9.8,5.9736142857142855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9112,0
2024-03-15,Chennai,2024,3,Pre-Monsoon,34.89,9.91,65.0,100.57,4.22,8.76,0.0,36.9672,1.0,6.123233995736766e-17,0,75,5.9112,62.11,4.19,5.9745,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.036,0
2024-03-16,Chennai,2024,3,Pre-Monsoon,34.83,9.759999999999998,69.5,100.65,4.43,9.4,0.0,41.641999999999996,1.0,6.123233995736766e-17,0,76,6.036,65.0,8.76,5.991771428571428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1274,0
2024-03-17,Chennai,2024,3,Pre-Monsoon,35.15,10.91,65.29,100.65,3.87,13.34,0.0,51.6258,1.0,6.123233995736766e-17,0,77,6.1274,69.5,9.4,6.039714285714287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4174,0
2024-03-18,Chennai,2024,3,Pre-Monsoon,35.55,11.689999999999998,63.23,100.59,3.55,10.02,0.0,35.571,1.0,6.123233995736766e-17,0,78,6.4174,65.29,13.34,6.090757142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1483,0
2024-03-19,Chennai,2024,3,Pre-Monsoon,35.41,11.069999999999997,62.8,100.55,3.88,9.4,0.0,36.472,1.0,6.123233995736766e-17,0,79,6.1483,63.23,10.02,6.1223285714285725,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2748,0
2024-03-20,Chennai,2024,3,Pre-Monsoon,34.18,10.27,67.19,100.59,4.22,19.02,0.0,80.2644,1.0,6.123233995736766e-17,0,80,6.2748,62.8,9.4,6.176357142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3194,0
2024-03-21,Chennai,2024,3,Pre-Monsoon,33.77,7.850000000000001,66.99,100.61,4.52,14.5,0.019802627296179712,65.53999999999999,1.0,6.123233995736766e-17,0,81,6.3194,67.19,19.02,6.201928571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0902,0
2024-03-22,Chennai,2024,3,Pre-Monsoon,34.88,9.090000000000003,64.87,100.43,3.69,7.37,0.0,27.1953,1.0,6.123233995736766e-17,0,82,6.0902,66.99,14.5,6.283042857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6038,0
2024-03-23,Chennai,2024,3,Pre-Monsoon,35.72,11.509999999999998,64.19,100.41,3.62,7.19,0.0,26.027800000000003,1.0,6.123233995736766e-17,0,83,6.6038,64.87,7.37,6.362557142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.684,0
2024-03-24,Chennai,2024,3,Pre-Monsoon,35.87,11.549999999999997,64.0,100.59,4.24,23.6,0.0,100.06400000000001,1.0,6.123233995736766e-17,0,84,6.684,64.19,7.19,6.387957142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5952,0
2024-03-25,Chennai,2024,3,Pre-Monsoon,35.69,11.059999999999999,60.89,100.62,3.9,21.89,0.0,85.371,1.0,6.123233995736766e-17,0,85,6.5952,64.0,23.6,6.428457142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4318,0
2024-03-26,Chennai,2024,3,Pre-Monsoon,36.11,12.309999999999999,55.98,100.68,4.01,12.34,0.0,49.483399999999996,1.0,6.123233995736766e-17,0,86,6.4318,60.89,21.89,6.501342857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.785,0
2024-03-27,Chennai,2024,3,Pre-Monsoon,36.6,13.0,53.68,100.81,3.64,6.07,0.0,22.094800000000003,1.0,6.123233995736766e-17,0,87,6.785,55.98,12.34,6.5946,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.9722,0
2024-03-28,Chennai,2024,3,Pre-Monsoon,37.38,13.580000000000002,56.08,100.62,3.2,8.94,0.0,28.608,1.0,6.123233995736766e-17,0,88,6.9722,53.68,6.07,6.669728571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6161,0
2024-03-29,Chennai,2024,3,Pre-Monsoon,37.05,11.959999999999997,61.32,100.51,4.23,1.4,0.0,5.922000000000001,1.0,6.123233995736766e-17,0,89,6.6161,56.08,8.94,6.662128571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5506,0
2024-03-30,Chennai,2024,3,Pre-Monsoon,37.12,12.219999999999999,57.79,100.62,4.02,1.31,0.0,5.2661999999999995,1.0,6.123233995736766e-17,0,90,6.5506,61.32,1.4,6.736357142857144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.2036,0
2024-03-31,Chennai,2024,3,Pre-Monsoon,36.91,12.549999999999997,61.77,100.67,3.68,6.09,0.0,22.4112,1.0,6.123233995736766e-17,0,91,7.2036,57.79,1.31,6.771814285714285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8434,0
2024-04-01,Chennai,2024,4,Pre-Monsoon,37.33,11.629999999999999,64.24,100.44,3.46,5.85,0.0,20.241,0.8660254037844387,-0.49999999999999983,0,92,6.8434,61.77,6.09,6.868628571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1095,0
2024-04-02,Chennai,2024,4,Pre-Monsoon,38.07,13.07,63.11,100.29,3.64,6.63,0.0,24.133200000000002,0.8660254037844387,-0.49999999999999983,0,93,7.1095,64.24,5.85,6.904671428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0373,0
2024-04-03,Chennai,2024,4,Pre-Monsoon,37.22,11.579999999999998,66.31,100.35,4.81,1.61,0.0,7.7440999999999995,0.8660254037844387,-0.49999999999999983,0,94,7.0373,63.11,6.63,6.917157142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0596,0
2024-04-04,Chennai,2024,4,Pre-Monsoon,38.08,12.739999999999998,61.89,100.37,4.14,12.48,0.0,51.6672,0.8660254037844387,-0.49999999999999983,0,95,7.0596,66.31,1.61,6.951857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.859,0
2024-04-05,Chennai,2024,4,Pre-Monsoon,38.65,13.879999999999999,58.27,100.3,3.63,15.76,0.0,57.2088,0.8660254037844387,-0.49999999999999983,0,96,6.859,61.89,12.48,6.9849428571428565,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7822,0
2024-04-06,Chennai,2024,4,Pre-Monsoon,39.04,13.219999999999999,57.48,100.17,4.29,24.57,0.0,105.4053,0.8660254037844387,-0.49999999999999983,0,97,6.7822,58.27,15.76,6.860285714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.331,0
2024-04-07,Chennai,2024,4,Pre-Monsoon,38.66,11.829999999999998,58.15,100.16,4.31,15.37,0.0,66.2447,0.8660254037844387,-0.49999999999999983,0,98,6.331,57.48,24.57,6.844542857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7332,0
2024-04-08,Chennai,2024,4,Pre-Monsoon,38.04,12.66,65.34,100.33,4.9,12.23,0.0,59.92700000000001,0.8660254037844387,-0.49999999999999983,0,99,6.7332,58.15,15.37,6.763385714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5414,0
2024-04-09,Chennai,2024,4,Pre-Monsoon,36.86,10.57,63.48,100.43,4.26,15.34,0.0,65.3484,0.8660254037844387,-0.49999999999999983,0,100,6.5414,65.34,12.23,6.706642857142858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6401,0
2024-04-10,Chennai,2024,4,Pre-Monsoon,36.47,9.5,63.93,100.43,3.71,17.36,0.0,64.40559999999999,0.8660254037844387,-0.49999999999999983,0,101,6.6401,63.48,15.34,6.623185714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4754,0
2024-04-11,Chennai,2024,4,Pre-Monsoon,37.31,10.500000000000004,60.35,100.46,3.63,31.81,0.0295588022415444,115.4703,0.8660254037844387,-0.49999999999999983,0,102,6.4754,63.93,17.36,6.645228571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0133,0
2024-04-12,Chennai,2024,4,Pre-Monsoon,37.1,9.790000000000003,61.52,100.45,4.42,9.67,0.04879016416943201,42.7414,0.8660254037844387,-0.49999999999999983,0,103,7.0133,60.35,31.81,6.649814285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8143,0
2024-04-13,Chennai,2024,4,Pre-Monsoon,37.09,10.070000000000004,59.2,100.44,3.56,33.66,0.058268908123975775,119.82959999999999,0.8660254037844387,-0.49999999999999983,0,104,6.8143,61.52,9.67,6.670585714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.4764,0
2024-04-14,Chennai,2024,4,Pre-Monsoon,37.03,10.100000000000001,59.78,100.48,3.59,19.44,0.039220713153281295,69.78960000000001,0.8660254037844387,-0.49999999999999983,0,105,6.4764,59.2,33.66,6.669142857142858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.7231,0
2024-04-15,Chennai,2024,4,Pre-Monsoon,37.65,11.299999999999997,58.94,100.52,3.19,6.53,0.0,20.8307,0.8660254037844387,-0.49999999999999983,0,106,6.7231,59.78,19.44,6.740157142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0385,0
2024-04-16,Chennai,2024,4,Pre-Monsoon,37.96,11.990000000000002,59.97,100.4,4.01,17.11,0.0,68.6111,0.8660254037844387,-0.49999999999999983,0,107,7.0385,58.94,6.53,6.735942857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6106,0
2024-04-17,Chennai,2024,4,Pre-Monsoon,38.75,11.600000000000001,60.26,100.27,5.19,55.05,0.0,285.7095,0.8660254037844387,-0.49999999999999983,0,108,6.6106,59.97,17.11,6.657228571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9244,0
2024-04-18,Chennai,2024,4,Pre-Monsoon,39.25,11.36,63.08,100.1,5.38,30.65,0.0,164.897,0.8660254037844387,-0.49999999999999983,0,109,5.9244,60.26,55.05,6.5308142857142855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1284,0
2024-04-19,Chennai,2024,4,Pre-Monsoon,39.36,10.96,64.21,99.97,5.58,26.59,0.0,148.3722,0.8660254037844387,-0.49999999999999983,0,110,6.1284,63.08,30.65,6.497114285714285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.5784,0
2024-04-20,Chennai,2024,4,Pre-Monsoon,39.03,11.100000000000001,65.69,100.02,4.89,84.04,0.009950330853168083,410.9556,0.8660254037844387,-0.49999999999999983,0,111,6.5784,64.21,26.59,6.484971428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3914,1
2024-04-21,Chennai,2024,4,Pre-Monsoon,38.41,10.839999999999996,65.82,100.12,4.16,19.79,0.009950330853168083,82.32639999999999,0.8660254037844387,-0.49999999999999983,0,112,6.3914,65.69,84.04,6.478699999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.6792,0
2024-04-22,Chennai,2024,4,Pre-Monsoon,38.69,11.54,64.6,100.18,4.2,7.93,0.0,33.306,0.8660254037844387,-0.49999999999999983,0,113,6.6792,65.82,19.79,6.495457142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.1558,0
2024-04-23,Chennai,2024,4,Pre-Monsoon,38.42,11.130000000000003,60.03,100.15,4.22,12.52,0.0,52.834399999999995,0.8660254037844387,-0.49999999999999983,0,114,7.1558,64.6,7.93,6.551471428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.0027,0
2024-04-24,Chennai,2024,4,Pre-Monsoon,39.36,13.239999999999998,59.06,100.08,3.98,18.41,0.0,73.2718,0.8660254037844387,-0.49999999999999983,0,115,7.0027,60.03,12.52,6.691357142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.9036,0
2024-04-25,Chennai,2024,4,Pre-Monsoon,38.67,10.970000000000002,58.56,100.08,3.49,18.37,0.0,64.11130000000001,0.8660254037844387,-0.49999999999999983,0,116,6.9036,59.06,18.41,6.78907142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8124,0
